iter	Passed	Remaining
345	1267	2395
346	1270	2390
347	1274	2387
348	1279	2385
349	1282	2381
350	1286	2378
351	1289	2373
352	1293	2371
353	1296	2366
354	1300	2362
355	1303	2358
356	1306	2353
357	1311	2351
358	1314	2347
359	1318	2343
360	1321	2338
361	1326	2337
362	1328	2332
363	1333	2329
364	1337	2326
365	1340	2321
366	1344	2319
367	1347	2314
368	1350	2309
369	1354	2306
370	1358	2303
371	1362	2300
372	1365	2295
373	1369	2292
374	1373	2289
375	1376	2284
376	1379	2279
377	1382	2275
378	1385	2270
379	1388	2265
380	1391	2260
381	1394	2255
382	1397	2251
383	1400	2246
384	1403	2241
385	1406	2237
386	1409	2233
387	1412	2228
388	1415	2223
389	1418	2219
390	1421	2214
391	1425	2210
392	1429	2208
393	1433	2204
394	1437	2202
395	1441	2198
396	1444	2194
397	1447	2189
398	1452	2188
399	1457	2185
400	1460	2181
401	1464	2178
402	1468	2175
403	1472	2172
404	1475	2168
405	1479	2164
406	1483	2161
407	1487	2158
408	1490	2154
409	1494	2151
410	1497	2146
411	1502	2144
412	1506	2140
413	1509	2136
414	1512	2132
415	1517	2130
416	1520	2125
417	1523	2121
418	1526	2116
419	1529	2112
420	1532	2107
421	1535	2103
422	1538	2098
423	1541	2094
424	1544	2090
425	1547	2085
426	1551	2081
427	1554	2076
428	1557	2072
429	1560	2068
430	1563	2063
431	1568	2062
432	1571	2057
433	1575	2054
434	1579	2051
435	1582	2046
436	1585	2042
437	1589	2039
438	1592	2034
439	1597	2032
440	1600	2028
441	1604	2024
442	1607	2020
443	1611	2018
444	1614	2014
445	1618	2010
446	1621	2006
447	1624	2001
448	1628	1998
449	1631	1993
450	1634	1990
451	1637	1985
452	1641	1981
453	1649	1983
454	1656	1984
455	1667	1989
456	1674	1990
457	1678	1986
458	1681	1982
459	1686	1979
460	1689	1975
461	1697	1976
462	1704	1977
463	1710	1976
464	1714	1972
465	1718	1968
466	1721	1964
467	1728	1964
468	1736	1966
469	1744	1967
470	1752	1967
471	1759	1967
472	1766	1968
473	1771	1965
474	1779	1966
475	1784	1964
476	1791	1964
477	1810	1977
478	1814	1973
479	1817	1969
480	1820	1964
481	1823	1959
482	1826	1955
483	1829	1950
484	1833	1947
485	1836	1942
486	1839	1938
487	1844	1935
488	1847	1930
489	1850	1926
490	1853	1921
491	1856	1917
492	1859	1912
493	1862	1908
494	1866	1903
495	1869	1899
496	1872	1894
497	1875	1890
498	1878	1885
499	1881	1881
500	1884	1876
501	1887	1872
502	1890	1867
503	1893	1863
504	1896	1858
505	1899	1854
506	1902	1849
507	1905	1845
508	1908	1840
509	1911	1836
510	1914	1832
511	1917	1827
512	1920	1822
513	1923	1818
514	1926	1813
515	1929	1809
516	1931	1804
517	1935	1800
518	1937	1796
519	1940	1791
520	1943	1787
521	1946	1782
522	1949	1778
523	1952	1773
524	1955	1769
525	1958	1765
526	1961	1760
527	1964	1756
528	1967	1752
529	1970	1747
530	1973	1743
531	1976	1738
532	1979	1734
533	1982	1730
534	1985	1725
535	1988	1721
536	1991	1717
537	1994	1712
538	1997	1708
539	2000	1704
540	2003	1699
541	2006	1695
542	2009	1691
543	2012	1687
544	2015	1682
545	2018	1678
546	2021	1674
547	2024	1669
548	2027	1665
549	2030	1661
550	2033	1657
551	2038	1654
552	2042	1650
553	2045	1646
554	2048	1642
555	2051	1638
556	2054	1634
557	2058	1630
558	2061	1626
559	2064	1622
560	2067	1618
561	2070	1613
562	2073	1609
563	2076	1605
564	2084	1605
565	2092	1604
566	2096	1600
567	2099	1596
568	2101	1592
569	2107	1589
570	2111	1586
571	2114	1582
572	2117	1577
573	2124	1576
574	2131	1575
575	2137	1573
576	2141	1569
577	2144	1565
578	2147	1561
579	2150	1557
580	2157	1555
581	2162	1553
582	2166	1549
583	2173	1548
584	2180	1546
585	2186	1544
586	2193	1543
587	2202	1543
588	2208	1541
589	2211	1537
590	2214	1532
591	2222	1531
592	2229	1529
593	2236	1528
594	2243	1527
595	2247	1523
596	2256	1522
597	2262	1520
598	2266	1517
599	2269	1513
600	2273	1509
601	2275	1504
602	2279	1500
603	2282	1496
604	2285	1491
605	2288	1487
606	2291	1483
607	2294	1479
608	2297	1474
609	2299	1470
610	2303	1466
611	2306	1462
612	2308	1457
613	2311	1453
614	2314	1449
615	2317	1444
616	2320	1440
617	2323	1436
618	2326	1432
619	2329	1427
620	2332	1423
621	2335	1419
622	2338	1415
623	2341	1411
624	2344	1406
625	2347	1402
626	2351	1398
627	2354	1394
628	2357	1390
629	2360	1386
630	2363	1381
631	2366	1377
632	2372	1375
633	2378	1373
634	2382	1369
635	2385	1365
636	2389	1361
637	2395	1359
638	2399	1355
639	2402	1351
640	2406	1347
641	2410	1343
642	2414	1340
643	2417	1336
644	2421	1332
645	2425	1329
646	2428	1325
647	2431	1320
648	2434	1316
649	2440	1314
650	2443	1309
651	2446	1305
652	2449	1301
653	2452	1297
654	2456	1294
655	2459	1289
656	2462	1285
657	2465	1281
658	2468	1277
659	2472	1273
660	2475	1269
661	2478	1265
662	2480	1261
663	2484	1257
664	2487	1252
665	2490	1248
666	2493	1244
667	2496	1240
668	2499	1236
669	2502	1232
670	2504	1228
671	2508	1224
672	2511	1220
673	2513	1215
674	2517	1211
675	2520	1207
676	2523	1203
677	2526	1199
678	2529	1195
679	2532	1191
680	2535	1187
681	2538	1183
682	2543	1180
683	2546	1176
684	2549	1172
685	2552	1168
686	2555	1164
687	2558	1160
688	2561	1156
689	2564	1152
690	2567	1148
691	2570	1144
692	2574	1140
693	2577	1136
694	2580	1132
695	2583	1128
696	2586	1124
697	2589	1120
698	2593	1116
699	2596	1112
700	2599	1108
701	2602	1104
702	2605	1100
703	2608	1096
704	2611	1092
705	2614	1088
706	2617	1084
707	2620	1080
708	2623	1076
709	2627	1073
710	2630	1069
711	2633	1065
712	2636	1061
713	2639	1057
714	2642	1053
715	2645	1049
716	2648	1045
717	2650	1041
718	2655	1037
719	2658	1034
720	2661	1030
721	2665	1026
722	2668	1022
723	2671	1018
724	2676	1015
725	2679	1011
726	2682	1007
727	2685	1003
728	2688	999
729	2691	995
730	2694	991
731	2698	987
732	2700	983
733	2704	980
734	2708	976
735	2711	972
736	2715	968
737	2718	964
738	2721	961
739	2724	957
740	2727	953
741	2730	949
742	2733	945
743	2736	941
744	2739	937
745	2742	933
746	2745	929
747	2748	926
748	2751	922
749	2754	918
750	2757	914
751	2760	910
752	2763	906
753	2767	902
754	2770	898
755	2773	895
756	2776	891
757	2779	887
758	2782	883
759	2786	879
760	2791	876
761	2794	872
762	2797	868
763	2800	865
764	2803	861
765	2806	857
766	2811	854
767	2819	851
768	2823	848
769	2828	844
770	2831	841
771	2834	837
772	2838	833
773	2844	830
774	2851	827
775	2855	824
776	2862	821
777	2869	818
778	2875	815
779	2878	811
780	2881	808
781	2884	804
782	2887	800
783	2894	797
784	2900	794
785	2905	791
786	2913	788
787	2919	785
788	2926	782
789	2933	779
790	2940	776
791	2947	774
792	2952	770
793	2961	768
794	2967	765
795	2972	761
796	2978	758
797	2985	755
798	2991	752
799	2998	749
800	3005	746
801	3008	742
802	3012	738
803	3019	736
804	3025	732
805	3028	729
806	3031	725
807	3039	722
808	3045	719
809	3054	716
810	3063	713
811	3069	710
812	3073	706
813	3075	702
814	3079	699
815	3087	696
816	3094	693
817	3101	690
818	3104	686
819	3107	682
820	3111	678
821	3116	674
822	3120	671
823	3124	667
824	3128	663
825	3133	660
826	3137	656
827	3140	652
828	3143	648
829	3148	644
830	3151	641
831	3155	637
832	3158	633
833	3163	629
834	3166	625
835	3170	621
836	3173	617
837	3178	614
838	3181	610
839	3185	606
840	3189	602
841	3192	599
842	3196	595
843	3199	591
844	3203	587
845	3206	583
846	3211	580
847	3214	576
848	3217	572
849	3221	568
850	3225	564
851	3229	560
852	3232	557
853	3236	553
854	3240	549
855	3244	545
856	3248	541
857	3251	538
858	3254	534
859	3258	530
860	3262	526
861	3265	522
862	3268	518
863	3273	515
864	3276	511
865	3280	507
866	3283	503
867	3287	499
868	3291	496
869	3295	492
870	3298	488
871	3302	484
872	3308	481
873	3311	477
874	3316	473
875	3319	469
876	3325	466
877	3328	462
878	3332	458
879	3335	454
880	3340	451
881	3343	447
882	3347	443
883	3352	439
884	3355	436
885	3359	432
886	3363	428
887	3366	424
888	3370	420
889	3374	417
890	3377	413
891	3381	409
892	3385	405
893	3389	401
894	3392	397
895	3395	394
896	3399	390
897	3402	386
898	3406	382
899	3409	378
900	3413	375
901	3417	371
902	3420	367
903	3423	363
904	3425	359
905	3428	355
906	3431	351
907	3434	348
908	3437	344
909	3441	340
910	3444	336
911	3448	332
912	3451	328
913	3454	325
914	3457	321
915	3459	317
916	3464	313
917	3466	309
918	3470	305
919	3473	302
920	3477	298
921	3481	294
922	3485	290
923	3488	286
924	3492	283
925	3495	279
926	3498	275
927	3502	271
928	3505	267
929	3509	264
930	3513	260
931	3517	256
932	3520	252
933	3523	249
934	3527	245
935	3531	241
936	3534	237
937	3539	233
938	3543	230
939	3546	226
940	3550	222
941	3553	218
942	3556	214
943	3562	211
944	3565	207
945	3569	203
946	3572	199
947	3577	196
948	3581	192
949	3584	188
950	3588	184
951	3592	181
952	3596	177
953	3599	173
954	3603	169
955	3607	166
956	3611	162
957	3614	158
958	3618	154
959	3621	150
960	3625	147
961	3628	143
962	3632	139
963	3635	135
964	3639	132
965	3643	128
966	3646	124
967	3650	120
968	3655	116
969	3658	113
970	3661	109
971	3664	105
972	3667	101
973	3673	98
974	3677	94
975	3680	90
976	3683	86
977	3687	82
978	3691	79
979	3694	75
980	3697	71
981	3702	67
982	3705	64
983	3709	60
984	3713	56
985	3717	52
986	3721	49
987	3724	45
988	3728	41
989	3731	37
990	3735	33
991	3738	30
992	3741	26
993	3747	22
994	3751	18
995	3754	15
996	3758	11
997	3761	7
998	3765	3
999	3768	0
